player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
246104,/player/246104/ryan-gravenberch/260004/,26,4,2025-09-19,R. Gravenberch,Ryan Jiro Gravenberch,"CDM, CM",85,88,66500000,125000,23,2002-05-16,190,77,13,Premier League,1,9,Liverpool,RDM,38,,2023-09-01,2028,34,Netherlands,105035,RDM,8,Right,4,4,3,,Lean (185+),Yes,128000000,#Tactician ,"Intercept, Press Proven",76,76,81,85,81,81,74,78,67,86,71,88,76,70,82,87,76,76,76,84,70,79,81,85,80,76,76,88,75,81,58,88,80,82,78,12,8,6,11,12,,79+3,79+3,79+3,81+0,81+0,81+0,81+0,81+0,82+3,82+3,82+3,82+3,84+3,84+3,84+3,82+3,82+3,83+3,83+3,83+3,82+3,81+3,80+3,80+3,80+3,81+3,19+3,https://cdn.sofifa.net/players/246/104/26_120.png
238074,/player/238074/reece-james/260004/,26,4,2025-09-19,R. James,Reece James,RB,81,84,31500000,115000,25,1999-12-08,180,91,13,Premier League,1,5,Chelsea,RB,24,,2017-03-01,2028,14,England,1318,RB,3,Right,4,3,3,,Stocky (170-185),Yes,62200000,"#Crosser, #Strength","Whipped Pass, Jockey, Bruiser",76,71,82,77,81,81,88,67,75,81,67,78,83,81,80,79,75,76,66,80,71,85,87,67,86,70,83,80,74,78,65,82,82,82,80,8,12,7,13,11,,76+3,76+3,76+3,77+0,77+0,77+0,77+0,77+0,77+3,77+3,77+3,78+3,78+3,78+3,78+3,78+3,79+3,80+3,80+3,80+3,79+3,79+3,81+3,81+3,81+3,79+3,18+3,https://cdn.sofifa.net/players/238/074/26_120.png
225193,/player/225193/mikel-merino-zazon/260004/,26,4,2025-09-19,Mikel Merino,Mikel Merino Zazón,"CM, ST",83,83,35500000,160000,29,1996-06-22,189,83,13,Premier League,1,1,Arsenal,SUB,23,,2024-08-27,2028,45,Spain,1362,SUB,6,Left,3,3,3,,Normal (185+),Yes,65700000,,"Power Shot, Precision Header, Aerial Fortress, Relentless",63,79,80,80,81,80,77,80,87,84,58,82,80,69,80,84,64,63,63,84,63,85,85,82,78,76,83,83,81,80,70,81,78,82,76,9,12,9,13,14,,80+3,80+3,80+3,79+0,80+0,80+0,80+0,79+0,80+3,80+3,80+3,79+3,82+1,82+1,82+1,79+3,79+3,82+1,82+1,82+1,79+3,79+3,81+2,81+2,81+2,79+3,20+3,https://cdn.sofifa.net/players/225/193/26_120.png
247090,/player/247090/enzo-fernandez/260004/,26,4,2025-09-19,E. Fernández,Enzo Jeremías Fernández,"CM, CDM, CAM",84,87,57000000,140000,24,2001-01-17,178,76,13,Premier League,1,5,Chelsea,LDM,8,,2023-01-31,2032,52,Argentina,1369,CDM,24,Right,4,3,3,,Normal (170-185),Yes,112600000,#Playmaker ,"Long Ball Pass +, First Touch, Press Proven, Relentless",68,75,85,81,73,75,79,72,71,88,77,80,84,76,89,85,68,68,75,86,78,82,74,85,67,76,83,74,78,86,73,82,72,75,72,8,6,7,8,10,,77+3,77+3,77+3,79+0,80+0,80+0,80+0,79+0,82+3,82+3,82+3,81+3,84+3,84+3,84+3,81+3,78+3,81+3,81+3,81+3,78+3,77+3,75+3,75+3,75+3,77+3,17+3,https://cdn.sofifa.net/players/247/090/26_120.png
243576,/player/243576/pedro-antonio-porro-sauceda/260004/,26,4,2025-09-19,Pedro Porro,Pedro Antonio Porro Sauceda,"RB, RM",82,85,37000000,105000,25,1999-09-13,173,69,13,Premier League,1,18,Tottenham Hotspur,RB,23,,2023-07-01,2028,45,Spain,1362,RB,12,Right,3,3,3,,Normal (170-185),Yes,73100000,#Crosser,"Power Shot, Long Ball Pass, Tiki Taka, Whipped Pass, Block, Relentless",78,73,81,80,77,76,87,68,69,80,64,80,85,78,78,81,78,78,80,80,71,84,77,91,68,75,75,78,76,80,66,79,76,79,77,15,7,14,5,7,,75+3,75+3,75+3,79+0,78+0,78+0,78+0,79+0,78+3,78+3,78+3,80+3,80+3,80+3,80+3,80+3,81+3,79+3,79+3,79+3,81+3,80+3,76+3,76+3,76+3,80+3,17+3,https://cdn.sofifa.net/players/243/576/26_120.png
222665,/player/222665/martin-odegaard/260004/,26,4,2025-09-19,M. Ødegaard,Martin Ødegaard,"CM, CAM",87,89,98000000,220000,26,1998-12-17,178,68,13,Premier League,1,1,Arsenal,RCM,8,,2021-08-20,2028,36,Norway,1352,RCM,10,Left,2,5,4,,Lean (170-185),Yes,188700000,"#Dribbler, #Playmaker , #Crosser, #Complete midfielder","Incisive Pass +, Pinged Pass, Inventive, Technical, First Touch",68,79,88,87,67,65,86,79,55,90,79,87,84,82,88,88,68,68,85,88,83,82,63,88,55,80,64,69,78,90,68,87,68,72,57,14,15,15,8,10,,77+3,77+3,77+3,83+0,83+0,83+0,83+0,83+0,85+3,85+3,85+3,84+3,86+3,86+3,86+3,84+3,78+3,78+3,78+3,78+3,78+3,74+3,68+3,68+3,68+3,74+3,20+3,https://cdn.sofifa.net/players/222/665/26_120.png
210881,/player/210881/john-mcginn/260004/,26,4,2025-09-19,J. McGinn,John McGinn,"LM, RM, CAM, LB",81,81,25000000,120000,30,1994-10-18,178,68,13,Premier League,1,2,Aston Villa,RM,7,,2018-08-08,2027,42,Scotland,1359,LM,7,Left,2,3,3,,Stocky (170-185),Yes,47500000,,"Press Proven, Relentless, Enforcer",69,77,78,80,77,83,76,76,57,81,75,81,76,61,80,80,69,69,77,81,85,84,74,92,79,77,86,79,77,79,55,77,79,82,75,9,13,12,10,12,,76+3,76+3,76+3,78+0,78+0,78+0,78+0,78+0,79+2,79+2,79+2,79+2,81+0,81+0,81+0,79+2,79+2,81+0,81+0,81+0,79+2,78+3,77+3,77+3,77+3,78+3,19+3,https://cdn.sofifa.net/players/210/881/26_120.png
223334,/player/223334/joelinton-apolinario-de-lira/260004/,26,4,2025-09-19,Joelinton,Joelinton Cassio Apolinário de Lira,"CM, LW, LM",82,82,30500000,140000,28,1996-08-14,186,81,13,Premier League,1,13,Newcastle United,LCM,7,,2019-07-23,2028,54,Brazil,,,,Right,3,3,3,,Stocky (185+),Yes,58000000,#Strength,"Aerial Fortress, Press Proven, Relentless, Bruiser, Enforcer",74,73,77,81,82,90,73,75,82,84,60,83,62,38,79,83,69,78,68,85,66,84,90,89,90,63,91,84,79,80,61,83,79,84,77,9,13,8,13,13,,80+2,80+2,80+2,78+0,80+0,80+0,80+0,78+0,80+2,80+2,80+2,80+2,82+0,82+0,82+0,80+2,81+1,83+-1,83+-1,83+-1,81+1,81+1,84+-2,84+-2,84+-2,81+1,20+3,https://cdn.sofifa.net/players/223/334/26_120.png
243014,/player/243014/bryan-mbeumo/260004/,26,4,2025-09-19,B. Mbeumo,Bryan Tetsadong Marceau Mbeumo,"RW, RM, ST",85,86,64500000,135000,25,1999-08-07,171,75,13,Premier League,1,11,Manchester United,RW,19,,2025-07-21,2030,103,Cameroon,,,,Left,2,4,3,,Stocky (170-185),Yes,127400000,#Acrobat,"Gamechanger +, Inventive, Rapid, First Touch, Quick Step",88,84,79,84,49,76,84,87,63,80,85,83,84,72,69,84,90,87,90,81,85,83,81,85,71,77,74,52,84,80,85,83,53,41,37,7,14,15,13,14,,81+3,81+3,81+3,84+0,83+0,83+0,83+0,84+0,82+3,82+3,82+3,83+3,77+3,77+3,77+3,83+3,69+3,66+3,66+3,66+3,69+3,66+3,59+3,59+3,59+3,66+3,20+3,https://cdn.sofifa.net/players/243/014/26_120.png
216393,/player/216393/youri-tielemans/260004/,26,4,2025-09-19,Y. Tielemans,Youri Tielemans,"CM, CDM, CAM",85,85,54000000,170000,28,1997-05-07,176,72,13,Premier League,1,2,Aston Villa,CAM,8,,2023-07-01,2027,7,Belgium,,,,Right,4,4,3,,Normal (170-185),Yes,102600000,#Playmaker ,"Pinged Pass +, Power Shot, Incisive Pass, Press Proven",54,79,85,80,75,72,80,77,70,87,83,79,84,78,88,86,51,57,62,85,77,85,68,87,69,76,64,75,77,87,75,88,74,77,80,6,8,10,14,12,,77+3,77+3,77+3,77+0,79+0,79+0,79+0,77+0,80+3,80+3,80+3,79+3,84+1,84+1,84+1,79+3,78+3,81+3,81+3,81+3,78+3,77+3,75+3,75+3,75+3,77+3,18+3,https://cdn.sofifa.net/players/216/393/26_120.png
239231,/player/239231/marc-cucurella-saseta/260004/,26,4,2025-09-19,Marc Cucurella,Marc Cucurella Saseta,LB,84,85,45500000,155000,26,1998-07-22,174,66,13,Premier League,1,5,Chelsea,LB,3,,2022-08-05,2028,45,Spain,1362,LB,22,Left,3,3,3,,Normal (170-185),Yes,89900000,,"Jockey, Block, Press Proven, Relentless",75,64,79,80,82,79,81,61,72,82,55,78,79,63,79,80,77,74,82,84,83,73,86,89,70,63,85,82,76,77,57,79,83,84,82,13,7,9,10,11,,73+3,73+3,73+3,77+0,76+0,76+0,76+0,77+0,77+3,77+3,77+3,78+3,80+3,80+3,80+3,78+3,82+3,82+3,82+3,82+3,82+3,82+3,80+3,80+3,80+3,82+3,18+3,https://cdn.sofifa.net/players/239/231/26_120.png
247394,/player/247394/dejan-kulusevski/260004/,26,4,2025-09-19,D. Kulusevski,Dejan KulusevskiДејан Кулушевски,"CM, RW, CAM",83,86,47500000,125000,25,2000-04-25,186,80,13,Premier League,1,18,Tottenham Hotspur,RES,21,,2023-07-01,2028,46,Sweden,1363,CAM,21,Left,3,4,3,,Normal (185+),Yes,93800000,#Playmaker ,"Finesse Shot, Whipped Pass, Press Proven, Relentless",74,79,84,85,62,81,84,82,52,86,83,88,86,68,78,86,77,72,77,87,72,78,75,91,80,74,74,65,83,86,70,85,62,66,58,14,5,10,10,5,,79+3,79+3,79+3,83+0,83+0,83+0,83+0,83+0,84+2,84+2,84+2,84+2,83+3,83+3,83+3,84+2,76+3,76+3,76+3,76+3,76+3,73+3,68+3,68+3,68+3,73+3,17+3,https://cdn.sofifa.net/players/247/394/26_120.png
218667,/player/218667/bernardo-mota-carvalho-e-silva/260004/,26,4,2025-09-19,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,"CM, RM, CDM, CAM",84,84,40500000,165000,30,1994-08-10,173,65,13,Premier League,1,10,Manchester City,RCM,20,,2017-07-01,2026,38,Portugal,1354,LCM,10,Left,3,4,3,,Lean (170-185),Yes,74900000,"#Dribbler, #Acrobat","Tiki Taka +, Low Driven Shot, Gamechanger, Whipped Pass, Technical, Relentless",61,78,83,89,71,65,82,78,54,86,78,88,84,67,82,88,68,55,93,87,92,79,58,90,47,79,78,73,80,85,64,86,70,76,68,9,10,14,12,9,,76+3,76+3,76+3,82+0,81+0,81+0,81+0,82+0,83+1,83+1,83+1,82+2,84+0,84+0,84+0,82+2,78+3,79+3,79+3,79+3,78+3,75+3,70+3,70+3,70+3,75+3,19+3,https://cdn.sofifa.net/players/218/667/26_120.png
256630,/player/256630/florian-wirtz/260004/,26,4,2025-09-19,F. Wirtz,Florian Richard Wirtz,"CAM, ST, CM",89,93,150500000,190000,22,2003-05-03,177,71,13,Premier League,1,9,Liverpool,CAM,7,,2020-01-31,2030,21,Germany,1337,RAM,17,Right,4,4,5,,Normal (170-185),Yes,289700000,"#Dribbler, #Playmaker , #Crosser, #Acrobat, #Complete midfielder","Incisive Pass +, Finesse Shot, Chip Shot, Low Driven Shot, Inventive, Technical, First Touch",80,82,88,90,54,67,87,84,43,91,81,90,83,74,87,92,82,79,88,88,87,78,65,87,59,84,63,55,85,91,66,86,64,49,44,14,14,13,6,10,,80+3,80+3,80+3,87+0,86+0,86+0,86+0,87+0,88+3,88+3,88+3,88+3,85+3,85+3,85+3,88+3,74+3,73+3,73+3,73+3,74+3,69+3,60+3,60+3,60+3,69+3,20+3,https://cdn.sofifa.net/players/256/630/26_120.png
251479,/player/251479/maxim-de-cuyper/260004/,26,4,2025-09-19,M. De Cuyper,Maxim De Cuyper,"LB, RB, LM",80,86,31000000,78000,24,2000-12-22,183,72,13,Premier League,1,1808,Brighton & Hove Albion,LB,29,,2018-07-01,2030,7,Belgium,,,,Left,4,2,1,,Lean (170-185),Yes,65099999,,"Long Ball Pass, Whipped Pass, Jockey, Press Proven",76,73,80,79,75,75,85,70,65,78,68,78,78,73,79,80,78,75,79,77,78,78,76,87,67,74,79,75,75,81,78,82,76,76,75,11,8,7,7,8,,74+2,74+2,74+2,78+0,77+0,77+0,77+0,78+0,78+2,78+2,78+2,79+2,79+2,79+2,79+2,79+2,79+2,78+2,78+2,78+2,79+2,78+2,74+2,74+2,74+2,78+2,16+2,https://cdn.sofifa.net/players/251/479/26_120.png
236499,/player/236499/douglas-luiz-soares-de-paulo/260004/,26,4,2025-09-19,Douglas Luiz,Douglas Luiz Soares de Paulo,"CM, CDM",80,80,22500000,110000,27,1998-05-09,175,66,13,Premier League,1,14,Nottingham Forest,SUB,12,Juventus,,2026,54,Brazil,,,,Right,2,3,3,,Normal (170-185),Yes,,,Press Proven,67,75,82,80,75,70,81,70,62,81,77,79,80,80,81,84,69,66,74,77,78,79,70,75,65,82,77,76,76,84,81,84,76,78,72,12,6,13,10,7,,74+3,74+3,74+3,78+0,77+0,77+0,77+0,78+0,79+1,79+1,79+1,78+2,80+0,80+0,80+0,78+2,77+3,78+2,78+2,78+2,77+3,75+3,74+3,74+3,74+3,75+3,16+3,https://cdn.sofifa.net/players/236/499/26_120.png
256079,/player/256079/moises-caicedo/260004/,26,4,2025-09-19,M. Caicedo,Moisés Isaac Caicedo Corozo,"CDM, CM",87,89,93000000,170000,23,2001-11-02,178,73,13,Premier League,1,5,Chelsea,RDM,25,,2023-08-14,2031,57,Ecuador,,,,Right,3,3,4,,Normal (170-185),Yes,183700000,"#Tackling , #Tactician ","Slide Tackle +, Pinged Pass, Tiki Taka, Intercept, Anticipate, Press Proven, Relentless",71,64,78,81,84,82,65,57,70,85,60,79,73,55,84,83,76,66,80,84,79,75,80,90,77,72,85,87,63,79,55,83,83,86,87,15,6,13,9,13,,71+3,71+3,71+3,74+0,75+0,75+0,75+0,74+0,77+3,77+3,77+3,76+3,81+3,81+3,81+3,76+3,82+3,85+3,85+3,85+3,82+3,81+3,82+3,82+3,82+3,81+3,19+3,https://cdn.sofifa.net/players/256/079/26_120.png
251517,/player/251517/josko-gvardiol/260004/,26,4,2025-09-19,J. Gvardiol,Joško Gvardiol,"LB, CB, LM",84,87,53500000,130000,23,2002-01-23,185,80,13,Premier League,1,10,Manchester City,LCB,24,,2023-08-05,2028,10,Croatia,1328,LB,4,Left,5,3,3,,Normal (185+),Yes,103000000,,"Block +, Low Driven Shot, Pinged Pass, Jockey",78,71,75,78,84,82,73,68,80,81,60,78,74,59,76,80,77,79,68,85,67,81,88,81,80,74,86,84,69,70,61,81,84,85,84,5,8,6,9,11,,76+3,76+3,76+3,76+0,76+0,76+0,76+0,76+0,76+3,76+3,76+3,77+3,78+3,78+3,78+3,77+3,81+3,82+3,82+3,82+3,81+3,82+3,83+3,83+3,83+3,82+3,17+3,https://cdn.sofifa.net/players/251/517/26_120.png
186345,/player/186345/kieran-trippier/260004/,26,4,2025-09-19,K. Trippier,Kieran John Trippier,"RB, RM",80,80,7500000,115000,34,1990-09-19,173,71,13,Premier League,1,13,Newcastle United,RB,2,,2022-01-07,2026,14,England,,,,Right,4,3,3,,Normal (170-185),Yes,14300000,"#Crosser, #FK Specialist","Dead Ball, Long Ball Pass, Whipped Pass, Long Throw",66,65,83,77,80,71,89,54,79,80,58,76,87,87,83,79,68,64,67,81,79,81,78,74,66,71,76,80,74,81,66,80,80,80,79,11,14,8,11,10,,72+3,72+3,72+3,74+0,74+0,74+0,74+0,74+0,76+3,76+3,76+3,76+3,79+1,79+1,79+1,76+3,79+1,79+1,79+1,79+1,79+1,78+2,78+2,78+2,78+2,78+2,19+3,https://cdn.sofifa.net/players/186/345/26_120.png
233927,/player/233927/lucas-tolentino-coelho-de-lima/260004/,26,4,2025-09-19,Lucas Paquetá,Lucas Tolentino Coelho de Lima,"CM, LM, CAM",80,80,22500000,75000,27,1997-08-27,180,72,13,Premier League,1,19,West Ham United,CAM,10,,2022-08-29,2027,54,Brazil,,,,Left,4,5,3,,Normal (170-185),Yes,42800000,#Dribbler,"Long Ball Pass, Aerial Fortress, Technical, First Touch",68,78,78,84,69,75,74,78,68,80,74,86,77,74,80,85,69,67,75,79,76,77,75,76,73,77,78,71,77,80,82,86,67,73,63,14,9,12,11,11,,77+3,77+3,77+3,79+0,79+0,79+0,79+0,79+0,80+0,80+0,80+0,79+1,80+0,80+0,80+0,79+1,74+3,76+3,76+3,76+3,74+3,72+3,72+3,72+3,72+3,72+3,19+3,https://cdn.sofifa.net/players/233/927/26_120.png
