primary_pos,overall_bin,potential_bin,age_bin,value_eur
CAM,62,66,25,550000.0
CAM,62,67,24,600000.0
CAM,62,67,25,575000.0
CAM,62,68,24,625000.0
CAM,62,69,20,800000.0
CAM,62,69,23,800000.0
CAM,62,69,24,800000.0
CAM,62,71,20,875000.0
CAM,62,71,21,900000.0
CAM,62,71,22,900000.0
CAM,62,72,20,875000.0
CAM,62,73,20,875000.0
CAM,62,73,22,900000.0
CAM,62,74,20,950000.0
CAM,62,75,18,925000.0
CAM,62,75,19,950000.0
CAM,62,75,20,950000.0
CAM,62,75,21,975000.0
CAM,62,76,19,950000.0
CAM,62,76,20,950000.0
CAM,62,77,17,900000.0
CAM,62,77,18,925000.0
CAM,62,77,19,950000.0
CAM,62,77,20,950000.0
CAM,62,78,19,1000000.0
CAM,62,79,19,1000000.0
CAM,62,82,18,1100000.0
CAM,63,63,28,475000.0
CAM,63,63,29,475000.0
CAM,63,63,30,475000.0
CAM,63,63,31,400000.0
CAM,63,63,33,300000.0
CAM,63,63,37,160000.0
CAM,63,64,27,550000.0
CAM,63,65,23,625000.0
CAM,63,65,24,625000.0
CAM,63,65,26,600000.0
CAM,63,66,24,650000.0
CAM,63,66,25,625000.0
CAM,63,66,26,625000.0
CAM,63,67,24,700000.0
CAM,63,68,23,725000.0
CAM,63,68,24,725000.0
CAM,63,68,25,700000.0
CAM,63,69,23,750000.0
CAM,63,69,24,750000.0
CAM,63,70,21,975000.0
CAM,63,70,22,975000.0
CAM,63,70,23,975000.0
CAM,63,70,24,975000.0
CAM,63,71,23,1100000.0
CAM,63,72,21,1100000.0
CAM,63,72,22,1100000.0
CAM,63,73,20,1100000.0
CAM,63,74,21,1100000.0
CAM,63,74,22,1100000.0
CAM,63,75,20,1200000.0
CAM,63,75,21,1200000.0
CAM,63,76,17,1100000.0
CAM,63,77,17,1100000.0
CAM,63,77,19,1100000.0
CAM,63,78,19,1100000.0
CAM,63,79,19,1200000.0
CAM,63,80,17,1200000.0
CAM,63,81,17,1200000.0
CAM,63,81,18,1200000.0
CAM,63,86,17,1500000.0
CAM,64,64,25,650000.0
CAM,64,64,27,625000.0
CAM,64,64,28,600000.0
CAM,64,64,29,575000.0
CAM,64,64,31,475000.0
CAM,64,64,32,475000.0
CAM,64,64,36,190000.0
CAM,64,65,26,700000.0
CAM,64,66,25,725000.0
CAM,64,67,24,800000.0
CAM,64,67,25,775000.0
CAM,64,67,26,775000.0
CAM,64,68,24,850000.0
CAM,64,68,25,825000.0
CAM,64,69,24,875000.0
CAM,64,69,25,850000.0
CAM,64,70,23,925000.0
CAM,64,71,20,1200000.0
CAM,64,71,21,1200000.0
CAM,64,71,23,1200000.0
CAM,64,72,20,1300000.0
CAM,64,72,21,1300000.0
CAM,64,72,22,1300000.0
CAM,64,72,23,1300000.0
CAM,64,73,22,1300000.0
CAM,64,73,23,1300000.0
CAM,64,74,20,1300000.0
CAM,64,74,21,1300000.0
CAM,64,74,22,1300000.0
CAM,64,75,21,1300000.0
CAM,64,76,19,1400000.0
CAM,64,76,21,1400000.0
CAM,64,77,21,1400000.0
CAM,64,78,18,1400000.0
CAM,64,78,19,1400000.0
CAM,64,78,20,1400000.0
CAM,64,79,20,1400000.0
CAM,64,80,19,1500000.0
CAM,64,81,20,1500000.0
CAM,64,82,17,1500000.0
CAM,64,82,18,1500000.0
CAM,65,65,27,750000.0
CAM,65,65,29,700000.0
CAM,65,65,30,700000.0
CAM,65,65,31,600000.0
CAM,65,65,32,575000.0
CAM,65,65,33,450000.0
CAM,65,65,35,300000.0
CAM,65,66,26,850000.0
CAM,65,66,27,825000.0
CAM,65,68,24,975000.0
CAM,65,68,25,950000.0
CAM,65,69,24,1000000.0
CAM,65,69,25,1000000.0
CAM,65,70,23,1100000.0
CAM,65,70,24,1100000.0
CAM,65,70,25,1000000.0
CAM,65,71,23,1100000.0
CAM,65,71,24,1100000.0
CAM,65,72,21,1500000.0
CAM,65,72,23,1400000.0
CAM,65,72,24,1400000.0
CAM,65,74,20,1600000.0
CAM,65,74,23,1600000.0
CAM,65,75,20,1600000.0
CAM,65,75,21,1600000.0
CAM,65,76,20,1600000.0
CAM,65,76,21,1600000.0
CAM,65,76,22,1600000.0
CAM,65,77,18,1700000.0
CAM,65,77,19,1700000.0
CAM,65,77,20,1700000.0
CAM,65,77,21,1800000.0
CAM,65,78,20,1700000.0
CAM,65,79,19,1700000.0
CAM,65,80,18,1700000.0
CAM,65,80,20,1700000.0
CAM,65,81,18,1800000.0
CAM,65,81,19,1800000.0
CAM,66,66,25,950000.0
CAM,66,66,27,900000.0
CAM,66,66,28,850000.0
CAM,66,66,29,850000.0
CAM,66,66,30,825000.0
CAM,66,66,31,700000.0
CAM,66,66,32,675000.0
CAM,66,66,38,275000.0
CAM,66,67,26,1000000.0
CAM,66,69,24,1200000.0
CAM,66,69,25,1100000.0
CAM,66,69,26,1100000.0
CAM,66,70,23,1200000.0
CAM,66,70,25,1200000.0
CAM,66,71,24,1300000.0
CAM,66,71,25,1300000.0
CAM,66,72,23,1400000.0
CAM,66,72,24,1400000.0
CAM,66,73,23,1700000.0
CAM,66,74,22,1900000.0
CAM,66,76,21,1900000.0
CAM,66,76,22,1900000.0
CAM,66,77,21,1900000.0
CAM,66,77,22,1900000.0
CAM,66,78,19,2000000.0
CAM,66,80,18,2000000.0
CAM,66,80,21,2100000.0
CAM,66,81,20,2100000.0
CAM,67,67,25,1100000.0
CAM,67,67,27,1100000.0
CAM,67,67,28,1000000.0
CAM,67,67,29,1000000.0
CAM,67,67,30,975000.0
CAM,67,67,31,850000.0
CAM,67,67,32,800000.0
CAM,67,67,33,625000.0
CAM,67,67,34,475000.0
CAM,67,67,36,325000.0
CAM,67,68,26,1200000.0
CAM,67,68,27,1200000.0
CAM,67,69,26,1300000.0
CAM,67,70,25,1300000.0
CAM,67,70,26,1300000.0
CAM,67,71,23,1500000.0
CAM,67,71,24,1500000.0
CAM,67,72,23,1500000.0
CAM,67,72,25,1500000.0
CAM,67,73,22,1600000.0
CAM,67,73,23,1600000.0
CAM,67,73,24,1600000.0
CAM,67,74,23,2000000.0
CAM,67,74,24,2000000.0
CAM,67,75,22,2300000.0
CAM,67,75,23,2300000.0
CAM,67,76,23,2300000.0
CAM,67,77,20,2200000.0
CAM,67,77,22,2300000.0
CAM,67,78,20,2200000.0
CAM,67,78,22,2300000.0
CAM,67,79,20,2500000.0
CAM,67,80,20,2500000.0
CAM,67,81,20,2500000.0
CAM,67,82,20,2500000.0
CAM,67,83,20,2700000.0
CAM,67,84,19,2600000.0
CAM,68,68,25,1300000.0
CAM,68,68,27,1300000.0
CAM,68,68,28,1200000.0
CAM,68,68,29,1200000.0
CAM,68,68,30,1200000.0
CAM,68,68,31,1000000.0
CAM,68,68,32,950000.0
CAM,68,68,33,750000.0
CAM,68,69,26,1400000.0
CAM,68,71,26,1600000.0
CAM,68,72,25,1700000.0
CAM,68,73,25,1800000.0
CAM,68,74,21,1900000.0
CAM,68,74,23,1900000.0
CAM,68,74,24,1900000.0
CAM,68,75,22,2500000.0
CAM,68,75,23,2400000.0
CAM,68,75,24,2400000.0
CAM,68,76,22,2700000.0
CAM,68,77,22,2700000.0
CAM,68,79,21,2700000.0
CAM,68,79,22,2700000.0
CAM,68,80,21,3000000.0
CAM,68,82,19,2900000.0
CAM,68,84,19,3100000.0
CAM,69,69,25,1500000.0
CAM,69,69,27,1500000.0
CAM,69,69,28,1400000.0
CAM,69,69,29,1400000.0
CAM,69,69,30,1300000.0
CAM,69,69,31,1200000.0
CAM,69,69,32,1100000.0
CAM,69,69,33,875000.0
CAM,69,69,34,650000.0
CAM,69,69,35,575000.0
CAM,69,69,36,450000.0
CAM,69,70,26,1600000.0
CAM,69,70,27,1600000.0
CAM,69,72,25,1800000.0
CAM,69,74,24,2100000.0
CAM,69,74,25,2000000.0
CAM,69,75,24,2200000.0
CAM,69,76,22,2800000.0
CAM,69,76,23,2800000.0
CAM,69,76,24,2800000.0
CAM,69,78,22,3100000.0
CAM,69,79,22,3100000.0
CAM,69,83,19,3300000.0
CAM,69,85,19,3600000.0
CAM,70,70,25,1800000.0
CAM,70,70,26,1700000.0
CAM,70,70,27,1700000.0
CAM,70,70,28,1600000.0
CAM,70,70,29,1600000.0
CAM,70,70,30,1500000.0
CAM,70,70,31,1300000.0
CAM,70,70,32,1300000.0
CAM,70,70,33,1000000.0
CAM,70,70,34,750000.0
CAM,70,70,38,525000.0
CAM,70,71,26,1900000.0
CAM,70,71,27,1800000.0
CAM,70,72,25,2000000.0
CAM,70,72,26,2000000.0
CAM,70,73,24,2200000.0
CAM,70,73,25,2100000.0
CAM,70,73,26,2100000.0
CAM,70,74,24,2300000.0
CAM,70,75,23,2400000.0
CAM,70,75,24,2400000.0
CAM,70,76,23,2500000.0
CAM,70,77,22,3200000.0
CAM,70,77,23,3200000.0
CAM,70,78,22,3600000.0
CAM,70,79,21,3600000.0
CAM,70,79,22,3600000.0
CAM,70,80,21,3600000.0
CAM,70,80,22,3600000.0
CAM,70,82,20,3800000.0
CAM,70,84,18,3700000.0
CAM,70,84,20,3800000.0
CAM,70,86,17,4000000.0
CAM,71,71,25,2100000.0
CAM,71,71,27,2000000.0
CAM,71,71,29,1800000.0
CAM,71,71,30,1800000.0
CAM,71,71,31,1600000.0
CAM,71,71,32,1500000.0
CAM,71,71,34,875000.0
CAM,71,71,37,600000.0
CAM,71,72,26,2200000.0
CAM,71,72,27,2200000.0
CAM,71,73,26,2300000.0
CAM,71,74,25,2500000.0
CAM,71,74,26,2400000.0
CAM,71,75,25,2600000.0
CAM,71,76,25,2800000.0
CAM,71,77,24,3000000.0
CAM,71,78,21,3800000.0
CAM,71,78,23,3800000.0
CAM,71,78,24,3800000.0
CAM,71,79,21,4200000.0
CAM,71,79,22,4200000.0
CAM,71,79,23,4200000.0
CAM,71,80,22,4200000.0
CAM,71,81,21,4200000.0
CAM,71,84,19,4400000.0
CAM,72,72,25,2600000.0
CAM,72,72,27,2500000.0
CAM,72,72,28,2400000.0
CAM,72,72,29,2300000.0
CAM,72,72,30,2300000.0
CAM,72,72,31,1900000.0
CAM,72,72,32,1900000.0
CAM,72,72,33,1500000.0
CAM,72,72,34,1100000.0
CAM,72,72,35,950000.0
CAM,72,72,36,750000.0
CAM,72,72,37,750000.0
CAM,72,72,38,750000.0
CAM,72,73,27,2700000.0
CAM,72,75,24,3200000.0
CAM,72,75,25,3100000.0
CAM,72,77,23,3500000.0
CAM,72,78,21,3800000.0
CAM,72,78,23,3700000.0
CAM,72,80,23,5000000.0
CAM,72,81,22,5500000.0
CAM,72,82,19,5000000.0
CAM,72,82,21,5500000.0
CAM,72,84,20,5500000.0
CAM,72,86,19,5500000.0
CAM,72,87,19,5500000.0
CAM,73,73,25,3400000.0
CAM,73,73,28,3100000.0
CAM,73,73,29,3000000.0
CAM,73,73,30,2900000.0
CAM,73,73,31,2500000.0
CAM,73,73,33,1900000.0
CAM,73,73,34,1400000.0
CAM,73,74,27,3500000.0
CAM,73,75,26,3800000.0
CAM,73,76,25,4000000.0
CAM,73,76,26,4000000.0
CAM,73,77,24,4400000.0
CAM,73,77,25,4200000.0
CAM,73,78,24,4600000.0
CAM,73,79,23,4800000.0
CAM,73,82,22,7000000.0
CAM,73,84,21,7000000.0
CAM,73,84,22,7000000.0
CAM,73,85,18,7000000.0
CAM,74,74,28,4200000.0
CAM,74,74,29,4099999.0
CAM,74,74,30,4099999.0
CAM,74,74,31,3500000.0
CAM,74,74,32,3300000.0
CAM,74,74,34,2000000.0
CAM,74,74,37,1400000.0
CAM,74,75,27,4900000.0
CAM,74,76,25,5500000.0
CAM,74,76,26,5000000.0
CAM,74,77,25,5500000.0
CAM,74,77,26,5500000.0
CAM,74,78,24,6000000.0
CAM,74,79,23,6500000.0
CAM,74,79,24,6500000.0
CAM,74,79,25,6000000.0
CAM,74,80,22,7000000.0
CAM,74,80,23,6500000.0
CAM,74,80,24,6500000.0
CAM,74,81,22,8500000.0
CAM,74,81,23,8500000.0
CAM,74,82,21,9500000.0
CAM,74,82,22,9500000.0
CAM,74,82,23,9500000.0
CAM,74,83,19,9000000.0
CAM,74,83,21,9500000.0
CAM,74,84,21,9500000.0
CAM,74,84,22,9500000.0
CAM,74,85,20,9500000.0
CAM,74,86,19,10000000.0
CAM,75,75,27,6000000.0
CAM,75,75,28,5500000.0
CAM,75,75,29,5500000.0
CAM,75,75,30,5500000.0
CAM,75,75,31,4700000.0
CAM,75,75,33,3500000.0
CAM,75,75,37,1800000.0
CAM,75,76,27,6500000.0
CAM,75,78,24,7500000.0
CAM,75,78,26,7500000.0
CAM,75,80,25,8500000.0
CAM,75,81,22,9000000.0
CAM,75,81,24,9000000.0
CAM,75,82,22,11500000.0
CAM,75,83,21,12500000.0
CAM,76,76,28,7500000.0
CAM,76,76,29,7500000.0
CAM,76,76,31,6000000.0
CAM,76,76,32,6000000.0
CAM,76,76,33,4700000.0
CAM,76,76,34,3500000.0
CAM,76,76,35,3100000.0
CAM,76,76,37,2400000.0
CAM,76,77,26,9000000.0
CAM,76,78,26,9500000.0
CAM,76,79,24,10000000.0
CAM,76,80,25,10500000.0
CAM,76,81,24,11500000.0
CAM,76,82,21,12000000.0
CAM,76,83,23,15000000.0
CAM,76,84,21,17000000.0
CAM,76,85,20,16500000.0
CAM,76,85,21,17000000.0
CAM,76,89,18,17500000.0
CAM,77,77,27,11000000.0
CAM,77,77,28,10500000.0
CAM,77,77,29,10500000.0
CAM,77,77,32,8500000.0
CAM,77,77,33,6500000.0
CAM,77,78,26,12500000.0
CAM,77,78,27,12000000.0
CAM,77,79,24,13500000.0
CAM,77,80,24,14500000.0
CAM,77,80,25,14000000.0
CAM,77,81,24,15000000.0
CAM,77,83,23,16500000.0
CAM,77,83,24,16500000.0
CAM,77,84,21,21500000.0
CAM,77,84,22,21500000.0
CAM,77,88,17,22000000.0
CAM,78,78,28,14000000.0
CAM,78,78,29,14000000.0
CAM,78,78,30,13500000.0
CAM,78,78,32,11000000.0
CAM,78,78,33,9000000.0
CAM,78,78,34,6500000.0
CAM,78,79,26,16500000.0
CAM,78,80,26,17500000.0
CAM,78,81,25,18500000.0
CAM,78,81,26,18500000.0
CAM,78,83,22,21500000.0
CAM,78,83,23,21000000.0
CAM,78,83,24,21000000.0
CAM,78,84,22,22500000.0
CAM,78,85,22,28500000.0
CAM,79,79,27,18500000.0
CAM,79,79,30,17000000.0
CAM,79,79,32,14000000.0
CAM,79,79,33,11000000.0
CAM,79,79,36,5500000.0
CAM,79,80,27,20000000.0
CAM,79,81,26,21500000.0
CAM,79,82,25,23000000.0
CAM,79,84,23,26500000.0
CAM,79,85,22,28000000.0
CAM,79,86,22,35500000.0
CAM,79,86,24,35000000.0
CAM,79,89,20,38500000.0
CAM,80,80,25,23500000.0
CAM,80,80,29,20500000.0
CAM,80,80,32,16500000.0
CAM,80,80,35,8500000.0
CAM,80,83,24,29000000.0
CAM,80,87,22,43000000.0
CAM,81,81,27,27500000.0
CAM,81,81,29,25500000.0
CAM,81,81,30,25000000.0
CAM,81,81,31,21500000.0
CAM,81,81,34,12000000.0
CAM,82,82,28,30500000.0
CAM,82,82,29,30000000.0
CAM,82,82,30,29500000.0
CAM,82,82,32,24000000.0
CAM,82,84,25,38000000.0
CAM,82,86,22,44500000.0
CAM,82,86,24,43500000.0
CAM,82,87,23,46000000.0
CAM,83,83,27,38500000.0
CAM,83,83,29,35500000.0
CAM,83,83,30,35000000.0
CAM,83,84,27,42000000.0
CAM,83,85,26,45000000.0
CAM,83,86,24,49500000.0
CAM,84,84,33,26500000.0
CAM,84,87,22,58500000.0
CAM,84,88,25,58500000.0
CAM,85,86,27,62000000.0
CAM,86,86,31,56500000.0
CAM,87,87,30,77000000.0
CAM,87,90,23,109000000.0
CAM,88,92,22,133500000.0
CAM,89,93,22,150500000.0
CAM,90,94,22,174500000.0
CB,47,54,22,90000.0
CB,47,55,20,100000.0
CB,47,60,20,110000.0
CB,47,61,20,110000.0
CB,48,54,20,70000.0
CB,48,54,21,70000.0
CB,48,55,21,90000.0
CB,48,55,22,90000.0
CB,48,61,19,100000.0
CB,48,62,19,100000.0
CB,48,62,20,110000.0
CB,48,63,19,100000.0
CB,49,57,20,100000.0
CB,49,57,22,100000.0
CB,49,58,20,100000.0
CB,49,59,20,100000.0
CB,49,59,22,100000.0
CB,49,60,19,90000.0
CB,49,61,20,110000.0
CB,49,62,19,100000.0
CB,49,64,18,100000.0
CB,49,64,19,100000.0
CB,49,68,19,110000.0
CB,50,58,20,100000.0
CB,50,58,21,100000.0
CB,50,58,23,100000.0
CB,50,60,19,90000.0
CB,50,61,21,100000.0
CB,50,63,17,100000.0
CB,50,64,18,100000.0
CB,50,64,19,100000.0
CB,50,65,19,100000.0
CB,50,66,17,110000.0
CB,50,66,18,110000.0
CB,50,67,20,120000.0
CB,50,74,17,140000.0
CB,51,51,34,20000.0
CB,51,54,27,70000.0
CB,51,58,20,110000.0
CB,51,59,20,120000.0
CB,51,59,22,120000.0
CB,51,60,22,120000.0
CB,51,61,18,110000.0
CB,51,61,19,120000.0
CB,51,61,20,120000.0
CB,51,61,22,120000.0
CB,51,63,19,130000.0
CB,51,63,21,140000.0
CB,51,64,17,120000.0
CB,51,65,19,130000.0
CB,51,66,18,130000.0
CB,51,68,17,140000.0
CB,51,68,18,140000.0
CB,51,69,18,140000.0
CB,51,75,17,170000.0
CB,52,52,28,70000.0
CB,52,52,30,70000.0
CB,52,55,27,90000.0
CB,52,57,26,100000.0
CB,52,58,25,110000.0
CB,52,60,22,170000.0
CB,52,62,17,150000.0
CB,52,62,19,160000.0
CB,52,62,20,160000.0
CB,52,63,20,160000.0
CB,52,64,20,180000.0
CB,52,64,21,180000.0
CB,52,65,20,180000.0
CB,52,67,18,170000.0
CB,52,69,20,200000.0
CB,52,70,18,190000.0
CB,52,72,19,210000.0
CB,52,77,17,240000.0
CB,53,53,28,80000.0
CB,53,53,31,60000.0
CB,53,55,28,90000.0
CB,53,57,24,120000.0
CB,53,57,25,120000.0
CB,53,58,24,130000.0
CB,53,59,22,140000.0
CB,53,60,19,170000.0
CB,53,60,23,170000.0
CB,53,61,22,200000.0
CB,53,61,24,190000.0
CB,53,62,20,190000.0
CB,53,62,21,200000.0
CB,53,62,22,200000.0
CB,53,63,18,180000.0
CB,53,63,19,190000.0
CB,53,63,20,190000.0
CB,53,63,21,200000.0
CB,53,64,20,190000.0
CB,53,64,21,200000.0
CB,53,65,18,200000.0
CB,53,65,20,210000.0
CB,53,66,18,200000.0
CB,53,66,20,210000.0
CB,53,67,18,200000.0
CB,53,67,20,210000.0
CB,53,68,17,200000.0
CB,53,68,19,210000.0
CB,53,68,20,210000.0
CB,53,68,21,220000.0
CB,53,70,19,230000.0
CB,53,71,17,220000.0
CB,53,72,19,230000.0
CB,53,73,17,240000.0
CB,53,73,18,240000.0
CB,53,74,17,275000.0
CB,53,74,18,275000.0
CB,54,54,27,100000.0
CB,54,54,30,90000.0
CB,54,54,31,70000.0
CB,54,54,32,70000.0
CB,54,54,35,30000.0
CB,54,55,25,110000.0
CB,54,62,20,220000.0
CB,54,62,21,230000.0
CB,54,62,24,220000.0
CB,54,63,22,230000.0
CB,54,63,23,220000.0
CB,54,64,19,220000.0
CB,54,64,23,220000.0
CB,54,65,20,220000.0
CB,54,66,19,240000.0
CB,54,66,20,240000.0
CB,54,67,18,230000.0
CB,54,67,22,250000.0
CB,54,68,18,230000.0
CB,54,68,21,250000.0
CB,54,69,19,240000.0
CB,54,70,17,250000.0
CB,54,71,18,250000.0
CB,54,72,19,275000.0
CB,54,73,17,250000.0
CB,54,75,17,325000.0
CB,54,76,17,325000.0
CB,55,55,30,100000.0
CB,55,58,24,150000.0
CB,55,60,23,170000.0
CB,55,60,24,170000.0
CB,55,62,22,240000.0
CB,55,62,23,240000.0
CB,55,62,24,240000.0
CB,55,62,25,230000.0
CB,55,63,19,250000.0
CB,55,64,19,250000.0
CB,55,64,21,275000.0
CB,55,65,19,250000.0
CB,55,65,21,275000.0
CB,55,65,22,275000.0
CB,55,65,23,250000.0
CB,55,66,22,275000.0
CB,55,67,20,275000.0
CB,55,68,21,300000.0
CB,55,68,22,300000.0
CB,55,69,19,275000.0
CB,55,69,20,275000.0
CB,55,70,18,275000.0
CB,55,70,19,275000.0
CB,55,73,18,300000.0
CB,55,74,17,300000.0
CB,55,74,18,300000.0
CB,55,75,17,325000.0
CB,55,77,17,375000.0
CB,56,56,28,120000.0
CB,56,56,30,120000.0
CB,56,58,28,140000.0
CB,56,59,26,170000.0
CB,56,60,23,180000.0
